Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
53,79283,1,1,56,137,56,56,56.0,0.0,137,137,137.0,0.0,2434.317571,25.22608882,79283.0,0.0,79283,79283,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,12.61304441,12.61304441,56,137,83.0,46.7653718,2187.0,0,0,0,0,0,0,0,0,1,124.5,56.0,137.0,40,0,0,0,0,0,0,1,56,1,137,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
22,1327248,35,42,2622,7038,408,0,74.91428571,105.2809606,976,0,167.5714286,317.1563547,7278.217786,58.01477945,17463.78947,110595.717,953081,0,1327248,39036.70588,174695.8298,996156,1,374060,9123.414634,26907.6427,156170,1,0,0,0,0,724,864,26.3703543,31.64442516,0,976,123.8461538,246.5452766,60784.57343,0,0,0,1,0,0,0,0,1,125.4545455,74.91428571,167.5714286,724,0,0,0,0,0,0,35,2622,42,7038,8192,245,33,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50941,257,3,2,76,12,45,0,25.33333333,23.02896727,6,6,6.0,0.0,342412.4514,19455.25292,64.25,77.0686923,163,3,257,128.5,177.4838021,254,3,3,3.0,0.0,3,3,1,0,0,0,96,40,11673.15175,7782.101167,0,45,22.16666667,20.66317175,426.9666667,0,1,0,0,1,0,0,0,0,26.6,25.33333333,6.0,96,0,0,0,0,0,0,3,76,2,12,123,0,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
60741,40,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,50000.0,40.0,0.0,40,40,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,25000.0,25000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,905,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50272,270,3,1,65,6,53,6,21.66666667,27.13546265,6,6,6.0,0.0,262962.963,14814.81481,90.0,115.112988,220,1,221,110.5,154.8563851,220,1,0,0.0,0.0,0,0,0,0,0,0,60,20,11111.11111,3703.703704,6,53,15.4,21.01903899,441.8,0,0,0,0,1,0,0,0,0,19.25,21.66666667,6.0,60,0,0,0,0,0,0,3,65,1,6,980,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
22,1286956,41,42,2728,6634,456,0,66.53658537,110.1299454,976,0,157.952381,319.1214275,7274.529976,64.49326939,15694.58537,106121.3177,955755,0,1286956,32173.9,159493.6107,997363,1,331066,8074.780488,20857.0184,112822,1,0,0,0,0,1328,1360,31.85812102,32.63514837,0,976,111.452381,241.6427915,58391.23867,0,0,0,1,0,0,0,0,1,112.7951807,66.53658537,157.952381,1328,0,0,0,0,0,0,41,2728,42,6634,29200,243,24,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61463,2,2,76,250,38,38,38.0,0.0,125,125,125.0,0.0,5304.004035,65.07980411,20487.66667,35481.3495,61458,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,0,0,0,0,80,64,32.53990205,32.53990205,38,125,72.8,47.6518625,2270.7,0,0,0,0,0,0,0,0,1,91.0,38.0,125.0,80,0,0,0,0,0,0,2,76,2,250,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,116321,2,2,74,206,37,37,37.0,0.0,103,103,103.0,0.0,2407.131988,34.38759983,38773.66667,67113.79714,116270,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,17.19379992,17.19379992,37,103,63.4,36.1496888,1306.8,0,0,0,0,0,0,0,0,1,79.25,37.0,103.0,40,0,0,0,0,0,0,2,74,2,206,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,6130840,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,4.893293578,0.81554893,1532710.0,3063067.509,6127311,0,6130840,1532710.0,3063067.509,6127311,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0.81554893,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,3529.0,0.0,3529,3529,6127311.0,0.0,6127311,6127311,DDoS
443,41068255,18,11,1827,6884,501,0,101.5,175.3964417,1448,0,625.8181818,607.0838193,212.1103027,0.70614152,1466723.393,7728032.775,40900000,1,41100000,2415779.706,9916940.156,40900000,1,145878,14587.8,15701.59263,39252,1,0,0,0,0,588,360,0.438294736,0.267846783,0,1448,290.3666667,461.357927,212851.1368,0,0,0,1,0,0,0,0,0,300.3793103,101.5,625.8181818,588,0,0,0,0,0,0,18,1827,11,6884,65535,1039,8,32,169095.0,0.0,169095,169095,40900000.0,0.0,40900000,40900000,BENIGN
51632,52,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,230769.2308,38461.53846,52.0,0.0,52,52,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,19230.76923,19230.76923,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Bot
53,51323,2,2,90,196,45,45,45.0,0.0,98,98,98.0,0.0,5572.550319,77.93776669,17107.66667,29588.92118,51274,2,2,2.0,0.0,2,2,47,47.0,0.0,47,47,0,0,0,0,40,40,38.96888335,38.96888335,45,98,66.2,29.02929555,842.7,0,0,0,0,0,0,0,0,1,82.75,45.0,98.0,40,0,0,0,0,0,0,2,90,2,196,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,60691403,17,12,1663,3948,1353,0,97.82352941,327.648866,2113,0,329.0,697.9950508,92.45131473,0.477827148,2167550.107,4178406.148,10000000,10,60700000,3793212.688,5018750.34,10100000,73,60600000,5512774.455,5234490.753,10100000,248,0,0,0,0,552,392,0.280105569,0.197721578,0,2113,187.0333333,508.1730959,258239.8954,0,0,0,1,0,0,0,0,0,193.4827586,97.82352941,329.0,552,0,0,0,0,0,0,17,1663,12,3948,29200,129,3,32,88724.33333,93202.95108,278974,50595,10000000.0,12309.24598,10000000,9999176,BENIGN
443,99,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20202.0202,99.0,0.0,99,99,99,99.0,0.0,99,99,0,0.0,0.0,0,0,0,0,0,0,40,0,20202.0202,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,214,2,2,134,390,67,67,67.0,0.0,195,195,195.0,0.0,2448598.131,18691.58879,71.33333333,117.4918437,207,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,9345.794393,9345.794393,67,195,118.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,147.75,67.0,195.0,40,0,0,0,0,0,0,2,134,2,390,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23784,2,2,84,214,42,42,42.0,0.0,107,107,107.0,0.0,12529.43155,168.1802893,7928.0,13726.50265,23778,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,84.09014464,84.09014464,42,107,68.0,35.60196624,1267.5,0,0,0,0,0,0,0,0,1,85.0,42.0,107.0,40,0,0,0,0,0,0,2,84,2,214,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61217,1,1,47,132,47,47,47.0,0.0,132,132,132.0,0.0,2924.0243723149,32.6706633778,61217.0,0.0,61217,61217,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,16.3353316889,16.3353316889,47,132,75.3333333333,49.0747728811,2408.3333333333,0,0,0,0,0,0,0,0,1,113.0,47.0,132.0,32,0,0,0,0,0,0,1,47,1,132,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30437,1,1,53,128,53,53,53.0,0.0,128,128,128.0,0.0,5946.709597,65.70949831,30437.0,0.0,30437,30437,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,32.85474915,32.85474915,53,128,78.0,43.30127019,1875.0,0,0,0,0,0,0,0,0,1,117.0,53.0,128.0,32,0,0,0,0,0,0,1,53,1,128,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
52935,171,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,70175.4386,11695.90643,171.0,0.0,171,171,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,5847.953216,5847.953216,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,1164,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Bot
53,32041,2,2,86,242,43,43,43.0,0.0,121,121,121.0,0.0,10236.88399,124.8400487,10680.33333,18492.8178,32034,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,62.42002434,62.42002434,43,121,74.2,42.72235949,1825.2,0,0,0,0,0,0,0,0,1,92.75,43.0,121.0,40,0,0,0,0,0,0,2,86,2,242,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,135,2,2,80,112,40,40,40.0,0.0,56,56,56.0,0.0,1422222.22222222,29629.6296296296,45.0,71.0140831103,127,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,14814.8148148148,14814.8148148148,40,56,46.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,58.0,40.0,56.0,40,0,0,0,0,0,0,2,80,2,112,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49634,149,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,80536.91275,13422.81879,149.0,0.0,149,149,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,6711.409396,6711.409396,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,913,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,81,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,148148.1481,24691.35802,81.0,0.0,81,81,81,81.0,0.0,81,81,0,0.0,0.0,0,0,0,0,0,0,40,0,24691.35802,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
8080,1060848,3,3,0,18,0,0,0.0,0.0,6,6,6.0,0.0,16.96755803,5.655852676,212169.6,289766.0883,530822,420,1060254,530127.0,1576.848122,531242,529012,1060196,530098.0,1863.933475,531416,528780,0,0,0,0,92,60,2.827926338,2.827926338,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0.0,0.0,0,0,0.0,0.0,0,0,Bot
60892,90,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,133333.3333,22222.22222,90.0,0.0,90,90,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,11111.11111,11111.11111,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,913,16425,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,79126,1,1,59,75,59,59,59.0,0.0,75,75,75.0,0.0,1693.501504,25.27614185,79126.0,0.0,79126,79126,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12.63807092,12.63807092,59,75,64.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,96.5,59.0,75.0,32,0,0,0,0,0,0,1,59,1,75,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,340,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,35294.1176470588,5882.3529411765,340.0,0.0,340,340,340,340.0,0.0,340,340,0,0.0,0.0,0,0,0,0,0,0,40,0,5882.3529411765,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,64130,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1300,22,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,363636.3636,90909.09091,22.0,0.0,22,22,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,45454.54545,45454.54545,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,60716,2,2,74,262,37,37,37.0,0.0,131,131,131.0,0.0,5533.9613940312,65.8804927861,20238.6666666667,35050.0688491953,60711,1,4,4.0,0.0,4,4,1,1.0,0.0,1,1,0,0,0,0,64,40,32.940246393,32.940246393,37,131,74.6,51.4859204055,2650.8,0,0,0,0,0,0,0,0,1,93.25,37.0,131.0,64,0,0,0,0,0,0,2,74,2,262,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
36490,69,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.26087,34.5,19.09188309,48,21,0,0.0,0.0,0,0,48,48.0,0.0,48,48,0,0,0,0,32,64,14492.75362,28985.50725,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,2,0,243,290,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,78815309,8,4,56,11601,20,0,7.0,5.656854249,8760,0,2900.25,4128.319301,147.902738,0.152254684,7165028.091,20100000.0,67200000,60,77100000,11000000.0,25100000.0,67200000,243,1741783,580594.3333,985658.0975,1718661,377,0,0,0,0,172,92,0.101503123,0.050751561,0,8760,897.1538462,2488.507044,6192667.308,0,0,0,0,1,0,0,0,0,971.9166667,7.0,2900.25,172,0,0,0,0,0,0,8,56,4,11601,256,229,6,20,1880.0,0.0,1880,1880,38500000.0,40600000.0,67200000,9838476,DDoS
443,48,2,1,12,0,6,6,6.0,0.0,0,0,0.0,0.0,250000.0,62500.0,24.0,16.9705627485,36,12,48,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0,0,0,40,32,41666.6666666667,20833.3333333333,0,6,4.5,3.0,9.0,1,0,0,0,0,0,0,0,0,6.0,6.0,0.0,40,0,0,0,0,0,0,2,12,1,0,0,1120,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,176,2,2,78,142,39,39,39.0,0.0,71,71,71.0,0.0,1250000.0,22727.27273,58.66666667,96.41749495,170,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,11363.63636,11363.63636,39,71,51.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,64.75,39.0,71.0,40,0,0,0,0,0,0,2,78,2,142,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,676974,9,6,1697,1221,1349,0,188.5555555556,441.1349314867,1069,2,203.5,425.2993063714,4310.357561738,22.1574240665,48355.2857142857,47275.8277402678,118426,4,676974,84621.75,64370.7835295974,207316,4,459769,91953.8,97240.5990813508,198671,1280,0,0,0,0,192,124,13.2944544399,8.8629696266,0,1349,182.375,408.0424610258,166498.65,0,0,0,1,0,0,0,0,0,194.5333333333,188.5555555556,203.5,192,0,0,0,0,0,0,9,1697,6,1221,8192,65535,8,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,24074,2,2,72,328,36,36,36.0,0.0,164,164,164.0,0.0,16615.43574,166.1543574,8024.666667,13893.93423,24068,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,64,83.0771787,83.0771787,36,164,87.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,109.0,36.0,164.0,40,0,0,0,0,0,0,2,72,2,328,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,46344834,9,9,432,1963,432,0,48.0,144.0,1448,0,218.1111111,491.6524292,51.67782023,0.388392803,2726166.706,4414750.028,10200000,22,41100000,5139621.0,5374376.489,10200000,343,46300000,5788470.5,4973843.56,10200000,173,0,0,0,0,296,296,0.194196402,0.194196402,0,1448,126.0526316,353.2906379,124814.2749,0,0,0,1,0,0,0,0,1,133.0555556,48.0,218.1111111,296,0,0,0,0,0,0,9,432,9,1963,29200,939,1,32,141706.5,208960.4108,455147,37063,10100000.0,94826.18182,10200000,10000000,BENIGN
443,63161627,7,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.110826784,10500000.0,11900000.0,32100000,997609,63200000,10500000.0,11900000.0,32100000,997609,0,0.0,0.0,0,0,0,0,0,0,280,0,0.110826784,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,280,0,0,0,0,0,0,7,0,0,0,29200,-1,0,40,7009617.0,0.0,7009617,7009617,18700000.0,12300000.0,32100000,8023974,BENIGN
54184,133,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15037.59398,133.0,0.0,133,133,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,7518.796992,7518.796992,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,122,33304,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,78531497,8,5,56,11607,20,0,7.0,5.656854249,10135,0,2321.4,4413.201989,148.5136594,0.165538676,6544291.417,22600000.0,78300000,4,78400000,11200000.0,29600000.0,78300000,4,98661,24665.25,48170.10142,96915,163,0,0,0,0,172,112,0.101869954,0.063668721,0,10135,833.5,2705.044255,7317264.423,0,0,0,0,1,0,0,0,0,897.6153846,7.0,2321.4,172,0,0,0,0,0,0,8,56,5,11607,256,229,6,20,145413.0,0.0,145413,145413,78300000.0,0.0,78300000,78300000,DDoS
1352,70,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,114285.7143,28571.42857,70.0,0.0,70,70,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,14285.71429,14285.71429,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
443,60596170,14,14,1579,4823,1200,0,112.7857143,318.0948525,1646,0,344.5,668.9346007,105.6502416,0.462075408,2244302.593,4224744.68,10000000,50,60600000,4661243.846,5185640.323,10100000,356,60500000,4657318.538,5197467.98,10100000,209,0,0,0,0,292,364,0.231037704,0.231037704,0,1646,220.7586207,519.5763147,269959.5468,0,0,0,1,0,0,0,0,1,228.6428571,112.7857143,344.5,292,0,0,0,0,0,0,14,1579,14,4823,8192,128,13,20,70716.5,48913.90887,170561,50548,10000000.0,389.3377711,10000000,9999684,BENIGN
80,98200159,9,6,62,11601,20,0,6.888888889,5.30199124,4380,0,1933.5,1757.789948,118.7676285,0.152749244,7014297.071,24400000.0,91700000,3,97600000,12200000.0,32200000.0,91700000,3,605720,121144.0,258716.4793,583644,18,0,0,0,0,192,132,0.091649546,0.061099697,0,4380,729.3125,1399.285566,1958000.096,0,0,0,0,1,0,0,0,0,777.9333333,6.888888889,1933.5,192,0,0,0,0,0,0,9,62,6,11601,256,229,7,20,2016.0,0.0,2016,2016,48800000.0,60600000.0,91700000,5933832,DDoS
80,8475062,6,0,36,0,6,6,6.0,0.0,0,0,0.0,0.0,4.247756536,0.707959423,1695012.4,3789446.872,8473781,1,8475062,1695012.4,3789446.872,8473781,1,0,0.0,0.0,0,0,0,0,0,0,120,0,0.707959423,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.0,6.0,0.0,120,0,0,0,0,0,0,6,36,0,0,256,-1,5,20,1281.0,0.0,1281,1281,8473781.0,0.0,8473781,8473781,DDoS
53,64082,1,1,57,185,57,57,57.0,0.0,185,185,185.0,0.0,3776.411473,31.21001217,64082.0,0.0,64082,64082,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,15.60500609,15.60500609,57,185,99.66666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,149.5,57.0,185.0,32,0,0,0,0,0,0,1,57,1,185,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,201,2,2,64,258,32,32,32.0,0.0,129,129,129.0,0.0,1601990.05,19900.49751,67.0,77.27224599,152,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,64,64,9950.248756,9950.248756,32,129,70.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,88.5,32.0,129.0,64,0,0,0,0,0,0,2,64,2,258,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,95,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21052.63158,95.0,0.0,95,95,95,95.0,0.0,95,95,0,0.0,0.0,0,0,0,0,0,0,40,0,21052.63158,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,175,2,2,86,164,43,43,43.0,0.0,82,82,82.0,0.0,1428571.429,22857.14286,58.33333333,61.15826464,124,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,11428.57143,11428.57143,43,82,58.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,73.25,43.0,82.0,40,0,0,0,0,0,0,2,86,2,164,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
12174,75,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,106666.6667,26666.66667,75.0,0.0,75,75,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,13333.33333,13333.33333,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
36873,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,64,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,340,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
